"Time Start","Time End","Completeness"
"2022-02-10/20:49:04","2022-02-10/20:55:16","94%"
"2022-02-10/22:21:37","2022-02-10/22:27:47","91%"
"2022-02-11/03:01:52","2022-02-11/03:08:04","60%"
"2022-02-11/04:35:45","2022-02-11/04:41:57","87%"
"2022-02-11/06:09:27","2022-02-11/06:15:40","99%"
"2022-02-11/12:21:29","2022-02-11/12:27:43","100%"
"2022-02-11/15:38:10","2022-02-11/15:44:23","100%"
"2022-02-11/18:42:01","2022-02-11/18:48:13","94%"
"2022-02-11/21:46:46","2022-02-11/21:52:59","94%"
"2022-02-12/03:47:29","2022-02-12/03:53:42","89%"
"2022-02-12/05:32:10","2022-02-12/05:38:23","96%"
"2022-02-12/07:06:28","2022-02-12/07:12:42","90%"
"2022-02-12/11:33:53","2022-02-12/11:40:05","100%"
"2022-02-12/14:38:25","2022-02-12/14:44:38","96%"
"2022-02-12/16:22:41","2022-02-12/16:28:55","100%"
"2022-02-12/20:46:13","2022-02-12/20:52:16","85%"
"2022-02-14/03:44:26","2022-02-14/03:50:37","92%"
"2022-02-14/05:29:07","2022-02-14/05:35:20","90%"
"2022-02-14/07:03:25","2022-02-14/07:09:37","90%"
"2022-02-14/10:10:56","2022-02-14/10:17:07","89%"
"2022-02-14/13:03:10","2022-02-14/13:09:23","90%"
"2022-02-14/16:19:32","2022-02-14/16:25:44","93%"
"2022-02-14/17:51:28","2022-02-14/17:57:41","91%"
"2022-02-14/20:43:04","2022-02-14/20:49:16","93%"
"2022-02-14/23:48:39","2022-02-14/23:54:52","93%"
"2022-02-15/00:01:10","2022-02-15/00:07:20","91%"
"2022-02-15/03:06:56","2022-02-15/03:13:09","92%"
"2022-02-15/04:40:28","2022-02-15/04:46:39","97%"
"2022-02-15/06:03:27","2022-02-15/06:09:40","91%"
"2022-02-15/10:55:47","2022-02-15/11:02:00","99%"
"2022-02-15/15:19:37","2022-02-15/15:25:51","100%"
"2022-02-15/17:03:50","2022-02-15/17:10:02","100%"
"2022-02-15/18:23:18","2022-02-15/18:29:32","100%"
"2022-02-15/19:55:17","2022-02-15/20:01:31","97%"
"2022-02-16/03:41:10","2022-02-16/03:47:21","56%"
"2022-02-16/05:25:50","2022-02-16/05:32:00","93%"
"2022-02-16/11:27:27","2022-02-16/11:33:39","93%"
"2022-02-16/12:59:50","2022-02-16/13:06:04","91%"
"2022-02-16/16:03:51","2022-02-16/16:10:05","94%"
"2022-02-16/16:16:11","2022-02-16/16:22:25","89%"
"2022-02-16/17:35:38","2022-02-16/17:41:52","98%"
"2022-02-16/17:48:07","2022-02-16/17:54:20","92%"
"2022-02-16/20:39:43","2022-02-16/20:45:46","60%"
"2022-02-17/02:52:32","2022-02-17/02:58:43","92%"
"2022-02-17/04:37:03","2022-02-17/04:43:16","90%"
"2022-02-17/06:11:13","2022-02-17/06:17:26","89%"
"2022-02-17/10:39:26","2022-02-17/10:45:40","57%"
"2022-02-17/13:44:10","2022-02-17/13:50:20","91%"
"2022-02-17/17:00:22","2022-02-17/17:06:35","91%"
"2022-02-17/21:24:10","2022-02-17/21:30:21","90%"
"2022-02-18/03:48:26","2022-02-18/03:54:39","98%"
"2022-02-18/06:45:02","2022-02-18/06:51:13","93%"
"2022-02-18/10:04:05","2022-02-18/10:10:14","71%"
"2022-02-18/12:56:17","2022-02-18/13:02:29","91%"
"2022-02-18/16:12:38","2022-02-18/16:18:50","89%"
"2022-02-18/19:03:58","2022-02-18/19:10:09","87%"
"2022-02-18/23:41:42","2022-02-18/23:47:54","90%"
"2022-02-19/02:59:17","2022-02-19/03:05:31","99%"
"2022-02-19/05:55:46","2022-02-19/06:01:58","100%"
"2022-02-19/10:35:06","2022-02-19/10:41:18","100%"
"2022-02-19/12:07:36","2022-02-19/12:13:48","96%"
"2022-02-19/15:24:11","2022-02-19/15:30:23","94%"
"2022-02-19/19:47:26","2022-02-19/19:53:38","87%"
"2022-02-19/22:52:32","2022-02-19/22:58:45","98%"
"2022-02-21/02:55:15","2022-02-21/03:01:29","46%"
"2022-02-21/05:51:44","2022-02-21/05:57:57","86%"
"2022-02-21/10:31:02","2022-02-21/10:37:14","91%"
"2022-02-21/13:35:43","2022-02-21/13:41:56","53%"
"2022-02-21/15:07:41","2022-02-21/15:13:55","91%"
"2022-02-21/16:51:52","2022-02-21/16:58:02","91%"
"2022-02-21/19:43:18","2022-02-21/19:49:31","87%"
"2022-02-21/21:28:34","2022-02-21/21:34:49","89%"
"2022-02-21/23:01:06","2022-02-21/23:07:18","56%"
"2022-02-22/03:29:03","2022-02-22/03:35:17","99%"
"2022-02-22/05:13:40","2022-02-22/05:19:53","95%"
"2022-02-22/06:47:55","2022-02-22/06:54:06","69%"
"2022-02-22/11:15:11","2022-02-22/11:21:22","99%"
"2022-02-22/12:47:30","2022-02-22/12:53:43","98%"
"2022-02-22/16:03:48","2022-02-22/16:10:01","98%"
"2022-02-22/17:23:13","2022-02-22/17:29:27","99%"
"2022-02-22/18:55:08","2022-02-22/19:01:22","92%"
"2022-02-22/23:32:48","2022-02-22/23:39:00","84%"
"2022-02-23/02:39:58","2022-02-23/02:46:09","89%"
"2022-02-23/05:58:38","2022-02-23/06:04:50","89%"
"2022-02-23/11:59:11","2022-02-23/12:05:23","92%"
"2022-02-23/15:03:21","2022-02-23/15:09:31","90%"
"2022-02-23/16:47:31","2022-02-23/16:53:43","89%"
"2022-02-23/18:19:31","2022-02-23/18:25:44","96%"
"2022-02-23/21:11:15","2022-02-23/21:17:28","96%"
"2022-02-24/03:24:41","2022-02-24/03:30:54","99%"
"2022-02-24/05:09:18","2022-02-24/05:15:30","73%"
"2022-02-24/09:38:07","2022-02-24/09:44:20","99%"
"2022-02-24/12:43:06","2022-02-24/12:49:18","99%"
"2022-02-24/15:59:22","2022-02-24/16:05:35","100%"
"2022-02-24/18:50:41","2022-02-24/18:56:53","100%"
"2022-02-24/22:08:12","2022-02-24/22:14:25","96%"
"2022-02-25/02:35:29","2022-02-25/02:41:41","95%"
"2022-02-25/05:42:57","2022-02-25/05:49:10","94%"
"2022-02-25/10:22:12","2022-02-25/10:28:25","92%"
"2022-02-25/14:58:49","2022-02-25/15:05:02","90%"
"2022-02-25/16:42:58","2022-02-25/16:49:11","90%"
"2022-02-25/19:34:23","2022-02-25/19:40:36","94%"
"2022-02-25/21:19:37","2022-02-25/21:25:48","100%"
"2022-02-26/04:53:54","2022-02-26/05:00:06","95%"
"2022-02-26/09:33:36","2022-02-26/09:39:47","97%"
"2022-02-26/12:38:32","2022-02-26/12:44:45","100%"
"2022-02-26/15:54:48","2022-02-26/16:00:59","100%"
"2022-02-26/18:46:06","2022-02-26/18:52:18","100%"
"2022-02-26/22:03:36","2022-02-26/22:09:48","99%"
"2022-02-26/23:36:12","2022-02-26/23:42:23","89%"
"2022-02-28/12:33:37","2022-02-28/12:39:50","61%"
"2022-02-28/15:49:52","2022-02-28/15:56:05","89%"
"2022-02-28/18:41:09","2022-02-28/18:47:19","89%"
"2022-02-28/21:58:38","2022-02-28/22:04:49","91%"
"2022-03-01/02:25:52","2022-03-01/02:32:03","101%"
"2022-03-01/05:33:18","2022-03-01/05:39:32","100%"
"2022-03-01/10:25:25","2022-03-01/10:31:36","97%"
"2022-03-01/14:49:06","2022-03-01/14:55:18","101%"
"2022-03-01/16:33:14","2022-03-01/16:39:26","102%"
"2022-03-01/19:24:37","2022-03-01/19:30:50","102%"
"2022-03-01/21:09:50","2022-03-01/21:16:02","100%"
"2022-03-03/02:31:37","2022-03-03/02:37:50","98%"
"2022-03-03/05:28:02","2022-03-03/05:34:14","72%"
"2022-03-03/10:20:08","2022-03-03/10:26:20","100%"
"2022-03-03/13:11:51","2022-03-03/13:18:02","100%"
"2022-03-03/16:15:34","2022-03-03/16:21:44","100%"
"2022-03-03/19:19:14","2022-03-03/19:25:27","100%"
"2022-03-03/21:04:29","2022-03-03/21:10:42","100%"
"2022-03-04/03:04:47","2022-03-04/03:11:00","98%"
"2022-03-04/04:49:20","2022-03-04/04:55:34","79%"
"2022-03-04/09:30:56","2022-03-04/09:37:09","100%"
"2022-03-04/11:03:40","2022-03-04/11:09:54","95%"
"2022-03-04/12:23:03","2022-03-04/12:29:15","93%"
"2022-03-04/15:39:13","2022-03-04/15:45:26","99%"
"2022-03-04/18:30:29","2022-03-04/18:36:41","99%"
"2022-03-04/23:08:02","2022-03-04/23:14:15","97%"
"2022-03-05/03:49:00","2022-03-05/03:55:13","90%"
"2022-03-05/05:22:38","2022-03-05/05:28:48","88%"
"2022-03-05/10:14:43","2022-03-05/10:20:53","96%"
"2022-03-05/13:06:26","2022-03-05/13:12:40","93%"
"2022-03-05/14:50:45","2022-03-05/14:56:58","93%"
"2022-03-05/16:22:29","2022-03-05/16:28:39","91%"
"2022-03-05/17:54:27","2022-03-05/18:00:39","90%"
"2022-03-05/20:46:06","2022-03-05/20:52:19","91%"
"2022-03-05/22:18:49","2022-03-05/22:25:02","91%"
"2022-03-07/02:09:35","2022-03-07/02:15:49","60%"
"2022-03-07/03:43:21","2022-03-07/03:49:32","58%"
"2022-03-07/05:28:08","2022-03-07/05:34:11","24%"
"2022-03-08/02:53:23","2022-03-08/02:59:35","90%"
"2022-03-08/04:37:53","2022-03-08/04:44:08","54%"
"2022-03-08/09:19:25","2022-03-08/09:25:43","92%"
"2022-03-08/10:52:08","2022-03-08/10:58:26","93%"
"2022-03-08/13:43:32","2022-03-08/13:49:51","91%"
"2022-03-08/15:15:24","2022-03-08/15:21:41","65%"
"2022-03-08/15:27:42","2022-03-08/15:34:00","91%"
"2022-03-08/16:59:32","2022-03-08/17:05:50","97%"
"2022-03-08/22:56:18","2022-03-08/23:02:32","98%"
"2022-03-09/02:03:23","2022-03-09/02:09:43","92%"
"2022-03-09/03:37:07","2022-03-09/03:43:28","57%"
"2022-03-09/05:21:49","2022-03-09/05:28:14","96%"
"2022-03-09/11:22:15","2022-03-09/11:28:41","97%"
"2022-03-09/14:26:20","2022-03-09/14:32:46","93%"
"2022-03-09/15:58:04","2022-03-09/16:04:32","96%"
"2022-03-09/16:10:25","2022-03-09/16:16:53","96%"
"2022-03-09/19:01:41","2022-03-09/19:08:12","88%"
"2022-03-09/20:46:51","2022-03-09/20:53:22","91%"
"2022-03-10/02:57:44","2022-03-10/03:03:57","89%"
"2022-03-10/04:20:39","2022-03-10/04:26:50","88%"
"2022-03-10/09:00:14","2022-03-10/09:06:25","89%"
"2022-03-10/10:32:49","2022-03-10/10:39:00","89%"
"2022-03-10/13:37:07","2022-03-10/13:43:18","89%"
"2022-03-10/15:21:16","2022-03-10/15:27:26","89%"
"2022-03-10/18:12:26","2022-03-10/18:18:38","88%"
"2022-03-10/23:02:18","2022-03-10/23:08:21","75%"
"2022-03-11/02:07:48","2022-03-11/02:14:01","92%"
"2022-03-11/05:04:06","2022-03-11/05:10:19","99%"
"2022-03-11/09:43:13","2022-03-11/09:49:25","98%"
"2022-03-11/12:47:46","2022-03-11/12:54:00","100%"
"2022-03-11/14:32:04","2022-03-11/14:38:15","73%"
"2022-03-11/16:03:47","2022-03-11/16:10:00","99%"
"2022-03-11/18:55:02","2022-03-11/19:01:15","100%"
"2022-03-11/20:40:10","2022-03-11/20:46:22","100%"
"2022-03-12/02:40:27","2022-03-12/02:46:40","92%"
"2022-03-12/05:47:38","2022-03-12/05:53:49","90%"
"2022-03-12/09:06:29","2022-03-12/09:12:42","93%"
"2022-03-12/11:58:34","2022-03-12/12:04:49","100%"
"2022-03-12/15:02:25","2022-03-12/15:08:37","100%"
"2022-03-12/16:34:07","2022-03-12/16:40:18","100%"
"2022-03-12/19:37:55","2022-03-12/19:44:08","100%"
"2022-03-12/21:23:12","2022-03-12/21:29:24","100%"
"2022-03-14/02:44:20","2022-03-14/02:50:31","93%"
"2022-03-14/04:18:03","2022-03-14/04:24:14","91%"
"2022-03-14/05:52:11","2022-03-14/05:58:25","93%"
"2022-03-14/08:46:48","2022-03-14/08:53:01","89%"
"2022-03-14/10:19:23","2022-03-14/10:25:36","92%"
"2022-03-14/13:23:40","2022-03-14/13:29:53","95%"
"2022-03-14/15:07:50","2022-03-14/15:14:02","55%"
"2022-03-14/16:39:36","2022-03-14/16:45:47","93%"
"2022-03-14/18:11:36","2022-03-14/18:17:48","95%"
"2022-03-14/22:36:11","2022-03-14/22:42:23","97%"
"2022-03-15/01:54:11","2022-03-15/02:00:24","99%"
"2022-03-15/03:27:30","2022-03-15/03:33:42","99%"
"2022-03-15/05:01:31","2022-03-15/05:07:42","99%"
"2022-03-15/09:29:32","2022-03-15/09:35:45","57%"
"2022-03-15/12:34:07","2022-03-15/12:40:20","96%"
"2022-03-15/15:37:45","2022-03-15/15:43:57","97%"
"2022-03-15/17:09:27","2022-03-15/17:15:39","95%"
"2022-03-15/18:41:18","2022-03-15/18:47:31","96%"
"2022-03-15/20:26:24","2022-03-15/20:32:36","100%"
"2022-03-15/21:58:49","2022-03-15/22:05:01","90%"
"2022-03-16/02:37:06","2022-03-16/02:43:18","91%"
"2022-03-16/04:10:47","2022-03-16/04:17:00","92%"
"2022-03-16/05:44:56","2022-03-16/05:51:08","98%"
"2022-03-16/08:39:34","2022-03-16/08:45:44","None"
"2022-03-16/10:12:07","2022-03-16/10:18:18","100%"
"2022-03-16/13:16:24","2022-03-16/13:22:37","100%"
"2022-03-16/15:00:33","2022-03-16/15:06:47","100%"
"2022-03-16/16:32:18","2022-03-16/16:38:31","98%"
"2022-03-16/18:04:18","2022-03-16/18:10:30","98%"
"2022-03-16/19:23:40","2022-03-16/19:29:50","None"
"2022-03-16/19:36:32","2022-03-16/19:42:43","None"
"2022-03-16/20:55:58","2022-03-16/21:02:11","89%"
"2022-03-16/22:28:51","2022-03-16/22:47:33","40%"
"2022-03-17/03:09:24","2022-03-17/03:15:35","90%"
"2022-03-17/04:54:03","2022-03-17/05:00:16","89%"
"2022-03-17/09:22:06","2022-03-17/09:28:20","50%"
"2022-03-17/12:26:40","2022-03-17/12:32:54","89%"
"2022-03-17/14:10:59","2022-03-17/14:17:10","88%"
"2022-03-17/17:02:00","2022-03-17/17:08:03","59%"
"2022-03-18/02:18:43","2022-03-18/02:24:54","98%"
"2022-03-18/04:03:10","2022-03-18/04:09:21","96%"
"2022-03-18/08:31:57","2022-03-18/08:38:10","54%"
"2022-03-18/10:04:31","2022-03-18/10:10:42","90%"
"2022-03-18/14:52:58","2022-03-18/14:59:11","90%"
"2022-03-18/16:12:18","2022-03-18/16:18:28","89%"
"2022-03-18/17:56:40","2022-03-18/18:02:51","88%"
"2022-03-18/22:33:42","2022-03-18/22:39:53","88%"
"2022-03-19/03:01:39","2022-03-19/03:07:52","99%"
"2022-03-19/04:46:17","2022-03-19/04:52:30","100%"
"2022-03-19/09:14:21","2022-03-19/09:20:33","99%"
"2022-03-19/10:46:46","2022-03-19/10:52:59","98%"
"2022-03-21/03:03:31","2022-03-21/03:09:43","99%"
"2022-03-21/04:37:26","2022-03-21/04:43:38","100%"
"2022-03-21/10:37:56","2022-03-21/10:44:08","100%"
"2022-03-21/10:50:51","2022-03-21/10:57:04","67%"
"2022-03-21/12:10:05","2022-03-21/12:16:19","99%"
"2022-03-21/13:54:24","2022-03-21/14:00:36","100%"
"2022-03-21/15:26:01","2022-03-21/15:32:15","100%"
"2022-03-21/16:57:50","2022-03-21/17:04:03","99%"
"2022-03-21/19:49:13","2022-03-21/19:55:25","98%"
"2022-03-21/21:34:31","2022-03-21/21:40:43","92%"
"2022-03-22/02:01:45","2022-03-22/02:07:57","90%"
"2022-03-22/03:46:09","2022-03-22/03:52:22","91%"
"2022-03-22/05:20:15","2022-03-22/05:26:28","91%"
"2022-03-22/09:47:32","2022-03-22/09:53:45","94%"
"2022-03-22/11:19:48","2022-03-22/11:25:59","95%"
"2022-03-22/14:23:36","2022-03-22/14:29:48","93%"
"2022-03-22/15:55:16","2022-03-22/16:01:28","90%"
"2022-03-22/17:26:58","2022-03-22/17:33:10","76%"
"2022-03-22/18:58:50","2022-03-22/19:04:55","2%"
"2022-03-23/02:54:58","2022-03-23/03:01:09","94%"
"2022-03-23/04:17:51","2022-03-23/04:24:02","89%"
"2022-03-23/08:56:57","2022-03-23/09:03:10","91%"
"2022-03-23/10:42:18","2022-03-23/10:48:27","93%"
"2022-03-23/12:01:31","2022-03-23/12:07:44","91%"
"2022-03-23/13:33:24","2022-03-23/13:39:37","58%"
"2022-03-23/15:05:07","2022-03-23/15:11:20","89%"
"2022-03-23/15:17:28","2022-03-23/15:23:40","90%"
"2022-03-23/16:49:16","2022-03-23/16:55:29","91%"
"2022-03-23/19:40:36","2022-03-23/19:46:47","89%"
"2022-03-24/01:53:02","2022-03-24/01:59:14","91%"
"2022-03-24/03:26:38","2022-03-24/03:32:52","92%"
"2022-03-24/05:11:30","2022-03-24/05:17:41","59%"
"2022-03-24/09:38:49","2022-03-24/09:45:01","51%"
"2022-03-24/11:11:06","2022-03-24/11:17:18","97%"
"2022-03-24/14:27:16","2022-03-24/14:33:28","99%"
"2022-03-24/15:58:56","2022-03-24/16:05:07","98%"
"2022-03-24/17:30:50","2022-03-24/17:37:02","61%"
"2022-03-24/18:50:07","2022-03-24/18:56:19","99%"
"2022-03-24/22:07:41","2022-03-24/22:13:55","99%"
"2022-03-26/01:44:05","2022-03-26/01:50:17","60%"
"2022-03-26/03:28:28","2022-03-26/03:34:39","100%"
"2022-03-26/05:02:31","2022-03-26/05:08:44","66%"
"2022-03-26/09:42:50","2022-03-26/09:49:03","100%"
"2022-03-26/11:02:10","2022-03-26/11:08:22","99%"
"2022-03-26/14:06:00","2022-03-26/14:12:15","99%"
"2022-03-26/15:37:39","2022-03-26/15:43:52","96%"
"2022-03-26/17:21:55","2022-03-26/17:28:07","93%"
"2022-03-26/20:13:22","2022-03-26/20:19:36","97%"
"2022-03-26/21:58:44","2022-03-26/22:04:58","94%"
"2022-03-28/01:34:34","2022-03-28/01:40:44","52%"
"2022-03-28/03:08:11","2022-03-28/03:14:24","94%"
"2022-03-28/04:52:56","2022-03-28/04:59:07","95%"
"2022-03-28/09:33:18","2022-03-28/09:39:21","2%"
"2022-03-28/12:24:39","2022-03-28/12:30:53","91%"
"2022-03-28/14:08:49","2022-03-28/14:15:02","91%"
"2022-03-28/16:59:44","2022-03-28/17:05:57","86%"
"2022-03-28/18:31:32","2022-03-28/18:37:39","84%"
"2022-03-28/20:16:39","2022-03-28/20:22:50","85%"
"2022-03-28/21:49:02","2022-03-28/21:55:14","76%"
"2022-03-29/02:16:32","2022-03-29/02:22:44","100%"
"2022-03-29/04:01:01","2022-03-29/04:07:14","100%"
"2022-03-29/08:29:15","2022-03-29/08:35:28","99%"
"2022-03-29/10:14:37","2022-03-29/10:20:51","99%"
"2022-03-29/11:33:50","2022-03-29/11:40:01","92%"
"2022-03-29/13:05:42","2022-03-29/13:11:54","89%"
"2022-03-29/14:37:24","2022-03-29/14:43:36","87%"
"2022-03-29/16:21:28","2022-03-29/16:27:40","91%"
"2022-03-29/19:12:41","2022-03-29/19:18:54","88%"
"2022-03-29/22:30:20","2022-03-29/22:36:30","89%"
"2022-03-30/12:14:50","2022-03-30/12:20:58","None"
"2022-03-30/13:58:57","2022-03-30/14:05:09","None"
"2022-03-30/15:30:33","2022-03-30/15:36:43","None"
"2022-03-30/17:02:24","2022-03-30/17:08:35","None"
"2022-03-30/19:53:44","2022-03-30/20:12:53","None"
"2022-03-31/02:06:23","2022-03-31/02:12:36","99%"
"2022-03-31/03:50:49","2022-03-31/03:57:00","99%"
"2022-03-31/08:19:05","2022-03-31/08:25:18","100%"
"2022-03-31/09:51:32","2022-03-31/09:57:46","100%"
"2022-03-31/10:04:29","2022-03-31/10:10:40","99%"
"2022-03-31/12:55:33","2022-03-31/13:01:46","100%"
"2022-03-31/14:39:35","2022-03-31/14:45:49","99%"
"2022-03-31/16:11:16","2022-03-31/16:17:27","97%"
"2022-03-31/19:02:25","2022-03-31/19:08:39","88%"
"2022-03-31/22:20:03","2022-03-31/22:26:15","88%"
"2022-04-01/01:14:19","2022-04-01/01:20:30","99%"
"2022-04-01/02:47:55","2022-04-01/02:54:08","100%"
"2022-04-01/04:32:34","2022-04-01/04:38:47","91%"
"2022-04-01/09:00:04","2022-04-01/09:06:17","93%"
"2022-04-01/12:04:23","2022-04-01/12:10:35","94%"
"2022-04-01/13:48:32","2022-04-01/13:54:45","100%"
"2022-04-01/15:20:07","2022-04-01/15:26:20","97%"
"2022-04-01/18:11:08","2022-04-01/18:17:19","99%"
"2022-04-01/19:56:09","2022-04-01/20:02:21","94%"
"2022-04-01/21:28:30","2022-04-01/21:34:43","99%"
"2022-04-02/03:29:30","2022-04-02/03:35:40","100%"
"2022-04-02/05:02:51","2022-04-02/05:09:05","54%"
"2022-04-02/08:08:39","2022-04-02/08:14:53","95%"
"2022-04-02/09:41:07","2022-04-02/09:47:17","92%"
"2022-04-02/11:13:15","2022-04-02/11:19:27","90%"
"2022-04-02/14:16:50","2022-04-02/14:23:03","97%"
"2022-04-02/16:00:51","2022-04-02/16:07:03","99%"
"2022-04-02/18:51:56","2022-04-02/18:58:08","100%"
"2022-04-02/20:24:15","2022-04-02/20:30:29","92%"
"2022-04-02/22:09:32","2022-04-02/22:15:43","90%"
"2022-04-03/13:25:20","2022-04-03/13:42:43","None"
"2022-04-04/01:44:33","2022-04-04/01:50:46","99%"
"2022-04-04/03:28:54","2022-04-04/03:35:07","100%"
"2022-04-04/05:02:56","2022-04-04/05:09:07","94%"
"2022-04-04/07:57:15","2022-04-04/08:03:27","89%"
"2022-04-04/09:29:42","2022-04-04/09:35:55","100%"
"2022-04-04/11:01:50","2022-04-04/11:08:04","100%"
"2022-04-04/14:17:45","2022-04-04/14:23:56","100%"
"2022-04-04/15:49:22","2022-04-04/15:55:34","98%"
"2022-04-04/18:40:23","2022-04-04/18:46:36","92%"
"2022-04-04/20:25:32","2022-04-04/20:31:43","89%"
"2022-04-05/03:58:57","2022-04-05/04:05:10","99%"
"2022-04-05/08:37:39","2022-04-05/08:43:51","100%"
"2022-04-05/11:41:57","2022-04-05/11:48:10","95%"
"2022-04-05/13:26:09","2022-04-05/13:32:22","93%"
"2022-04-05/14:57:39","2022-04-05/15:03:51","89%"
"2022-04-05/17:48:33","2022-04-05/17:54:45","89%"
"2022-04-05/19:33:30","2022-04-05/19:39:42","90%"
"2022-04-05/21:05:45","2022-04-05/21:11:57","92%"
"2022-04-06/01:32:41","2022-04-06/01:38:52","95%"
"2022-04-06/03:06:13","2022-04-06/03:12:27","99%"
"2022-04-06/04:50:59","2022-04-06/04:57:10","100%"
"2022-04-06/07:45:23","2022-04-06/07:51:34","100%"
"2022-04-06/09:30:47","2022-04-06/09:37:00","96%"
"2022-04-06/12:21:52","2022-04-06/12:28:03","97%"
"2022-04-06/14:05:53","2022-04-06/14:12:05","56%"
"2022-04-06/17:09:18","2022-04-06/17:15:29","93%"
"2022-04-06/18:41:20","2022-04-06/18:47:32","90%"
"2022-04-06/21:45:52","2022-04-06/21:52:02","80%"
"2022-04-07/02:13:18","2022-04-07/02:19:29","99%"
"2022-04-07/03:46:46","2022-04-07/03:52:58","96%"
"2022-04-07/08:25:29","2022-04-07/08:31:43","89%"
"2022-04-07/13:01:35","2022-04-07/13:07:49","49%"
"2022-04-07/13:14:01","2022-04-07/13:20:14","90%"
"2022-04-07/14:45:31","2022-04-07/14:51:42","92%"
"2022-04-07/16:17:12","2022-04-07/16:23:23","92%"
"2022-04-07/17:36:21","2022-04-07/17:42:35","94%"
"2022-04-07/19:08:18","2022-04-07/19:14:29","24%"
"2022-04-07/19:21:14","2022-04-07/19:27:26","91%"
"2022-04-11/12:35:46","2022-04-11/12:41:59","99%"
"2022-04-11/14:19:40","2022-04-11/14:25:51","100%"
"2022-04-11/18:42:14","2022-04-11/18:48:28","89%"
"2022-04-11/21:59:41","2022-04-11/22:05:54","92%"
"2022-04-12/02:38:00","2022-04-12/02:44:11","99%"
"2022-04-12/08:51:56","2022-04-12/08:58:09","100%"
"2022-04-12/14:46:15","2022-04-12/14:52:29","69%"
"2022-04-12/19:21:25","2022-04-12/19:27:37","100%"
"2022-04-13/01:44:19","2022-04-13/01:50:32","99%"
"2022-04-13/07:45:49","2022-04-13/07:52:03","100%"
"2022-04-13/14:05:52","2022-04-13/14:12:06","100%"
"2022-04-13/18:28:22","2022-04-13/18:34:33","96%"
"2022-04-14/00:39:34","2022-04-14/00:45:46","89%"
"2022-04-14/03:57:31","2022-04-14/04:03:42","87%"
"2022-04-14/11:28:53","2022-04-14/11:35:07","88%"
"2022-04-14/14:44:23","2022-04-14/14:50:36","97%"
"2022-04-15/01:29:45","2022-04-15/01:35:57","99%"
"2022-04-15/07:31:15","2022-04-15/07:37:27","100%"
"2022-04-15/13:51:20","2022-04-15/13:57:31","99%"
"2022-04-15/18:13:42","2022-04-15/18:19:54","99%"
"2022-04-16/01:58:29","2022-04-16/02:04:40","63%"
"2022-04-16/08:23:10","2022-04-16/08:29:23","100%"
"2022-04-16/14:17:35","2022-04-16/14:23:48","68%"
"2022-04-16/20:24:48","2022-04-16/20:31:00","100%"
"2022-04-17/14:56:11","2022-04-17/15:02:20","None"
"2022-04-17/16:27:36","2022-04-17/16:33:50","None"
"2022-04-17/17:59:18","2022-04-17/18:05:32","None"
"2022-04-17/19:44:18","2022-04-17/19:47:59","None"
"2022-04-18/01:43:38","2022-04-18/01:49:53","99%"
"2022-04-18/03:27:58","2022-04-18/03:34:12","100%"
"2022-04-18/09:27:44","2022-04-18/09:33:58","93%"
"2022-04-18/09:40:39","2022-04-18/09:46:51","89%"
"2022-04-18/12:31:22","2022-04-18/12:37:36","92%"
"2022-04-18/14:15:13","2022-04-18/14:21:25","92%"
"2022-04-18/17:05:52","2022-04-18/17:12:05","59%"
"2022-04-18/18:37:43","2022-04-18/18:43:54","88%"
"2022-04-19/02:22:39","2022-04-19/02:28:46","100%"
"2022-04-19/04:07:11","2022-04-19/04:13:22","100%"
"2022-04-19/08:34:00","2022-04-19/08:40:14","97%"
"2022-04-19/10:06:04","2022-04-19/10:12:18","89%"
"2022-04-19/13:21:49","2022-04-19/13:28:02","91%"
"2022-04-19/14:40:57","2022-04-19/14:47:11","90%"
"2022-04-19/16:24:57","2022-04-19/16:31:11","93%"
"2022-04-19/20:48:31","2022-04-19/20:54:43","98%"
"2022-04-20/01:38:50","2022-04-20/01:45:04","99%"
"2022-04-20/03:01:28","2022-04-20/03:07:41","100%"
"2022-04-20/07:40:04","2022-04-20/07:46:14","61%"
"2022-04-20/09:25:12","2022-04-20/09:31:25","100%"
"2022-04-20/12:15:58","2022-04-20/12:22:11","100%"
"2022-04-20/13:59:48","2022-04-20/14:06:00","94%"
"2022-04-20/16:50:24","2022-04-20/16:56:38","62%"
"2022-04-20/20:07:13","2022-04-20/20:13:25","96%"
"2022-04-21/00:44:28","2022-04-21/00:50:39","98%"
"2022-04-21/02:17:37","2022-04-21/02:23:48","62%"
"2022-04-21/03:40:13","2022-04-21/03:46:22","63%"
"2022-04-21/09:50:30","2022-04-21/09:56:42","99%"
"2022-04-21/13:06:17","2022-04-21/13:12:29","100%"
"2022-04-21/15:56:50","2022-04-21/16:03:03","100%"
"2022-04-21/17:28:25","2022-04-21/17:34:36","100%"
"2022-04-21/19:13:17","2022-04-21/19:19:30","91%"
"2022-04-22/01:22:58","2022-04-22/01:29:09","99%"
"2022-04-22/02:45:35","2022-04-22/02:51:49","62%"
"2022-04-22/04:30:18","2022-04-22/04:36:30","91%"
"2022-04-22/07:37:02","2022-04-22/07:43:12","90%"
"2022-04-22/10:28:30","2022-04-22/10:34:44","91%"
"2022-04-22/13:31:45","2022-04-22/13:37:55","93%"
"2022-04-22/16:34:39","2022-04-22/16:40:53","95%"
