"Time Start","Time End","Completeness"
"2022-01-25/05:43:00","2022-01-25/05:49:12","99%"
"2022-01-25/07:16:47","2022-01-25/07:23:00","98%"
"2022-01-25/10:23:24","2022-01-25/10:29:36","98%"
"2022-01-25/11:56:15","2022-01-25/12:02:28","97%"
"2022-01-25/12:09:17","2022-01-25/12:15:30","100%"
"2022-01-25/15:01:05","2022-01-25/15:07:17","94%"
"2022-01-25/16:33:08","2022-01-25/16:39:20","89%"
"2022-01-25/16:45:35","2022-01-25/16:51:48","91%"
"2022-01-25/18:05:04","2022-01-25/18:11:16","89%"
"2022-01-25/18:17:35","2022-01-25/18:23:47","91%"
"2022-01-25/19:37:04","2022-01-25/19:43:16","96%"
"2022-01-26/00:15:00","2022-01-26/00:21:12","66%"
"2022-01-26/04:56:22","2022-01-26/05:02:33","91%"
"2022-01-26/06:30:14","2022-01-26/06:36:26","39%"
"2022-01-26/11:10:07","2022-01-26/11:16:19","100%"
"2022-01-26/12:42:49","2022-01-26/12:49:01","100%"
"2022-01-26/14:15:12","2022-01-26/14:21:25","100%"
"2022-01-26/15:59:51","2022-01-26/16:06:00","99%"
"2022-01-26/17:31:46","2022-01-26/17:38:00","88%"
"2022-01-26/18:51:17","2022-01-26/18:57:30","88%"
"2022-01-26/19:03:53","2022-01-26/19:10:04","88%"
"2022-01-26/21:55:46","2022-01-26/22:01:57","89%"
"2022-01-26/22:08:49","2022-01-26/22:15:01","39%"
"2022-01-27/04:09:39","2022-01-27/04:15:50","90%"
"2022-01-27/05:43:35","2022-01-27/05:49:48","92%"
"2022-01-27/10:23:54","2022-01-27/10:30:06","80%"
"2022-01-27/11:56:45","2022-01-27/12:02:58","74%"
"2022-01-27/16:46:00","2022-01-27/16:52:14","73%"
"2022-01-27/18:18:00","2022-01-27/18:24:10","75%"
"2022-01-28/04:56:51","2022-01-28/05:02:55","72%"
"2022-01-28/06:30:43","2022-01-28/06:36:48","73%"
"2022-01-28/12:43:12","2022-01-28/12:49:23","72%"
"2022-01-28/14:15:34","2022-01-28/14:21:47","74%"
"2022-01-28/15:47:42","2022-01-28/15:53:55","76%"
"2022-01-28/19:04:16","2022-01-28/19:10:19","67%"
"2022-01-29/04:20:55","2022-01-29/04:27:06","98%"
"2022-01-29/10:24:14","2022-01-29/10:30:27","98%"
"2022-01-29/11:57:03","2022-01-29/12:03:15","98%"
"2022-01-29/13:29:33","2022-01-29/13:35:45","92%"
"2022-01-29/16:33:49","2022-01-29/16:40:02","93%"
"2022-01-29/18:05:44","2022-01-29/18:11:57","94%"
"2022-01-29/19:37:44","2022-01-29/19:43:56","91%"
"2022-01-30/11:10:46","2022-01-30/11:16:59","89%"
"2022-01-30/12:43:23","2022-01-30/12:49:36","90%"
"2022-01-30/14:15:46","2022-01-30/14:21:59","90%"
"2022-01-30/15:47:52","2022-01-30/15:54:05","89%"
"2022-01-30/18:51:48","2022-01-30/18:57:59","83%"
"2022-01-30/20:23:53","2022-01-30/20:30:04","41%"
"2022-01-30/21:56:21","2022-01-30/22:02:24","1%"
"2022-01-31/15:01:54","2022-01-31/15:08:04","40%"
"2022-01-31/16:33:55","2022-01-31/16:40:08","100%"
"2022-01-31/18:05:50","2022-01-31/18:12:03","95%"
"2022-01-31/19:37:50","2022-01-31/19:44:03","89%"
"2022-01-31/22:42:47","2022-01-31/22:48:58","82%"
"2022-02-01/00:15:48","2022-02-01/00:22:02","93%"
"2022-02-01/05:07:59","2022-02-01/05:14:12","97%"
"2022-02-01/11:23:44","2022-02-01/11:29:56","99%"
"2022-02-01/18:51:41","2022-02-01/18:57:54","95%"
"2022-02-01/20:23:49","2022-02-01/20:30:02","90%"
"2022-02-01/21:56:15","2022-02-01/22:02:27","89%"
"2022-02-02/04:10:14","2022-02-02/04:16:25","100%"
"2022-02-02/05:44:08","2022-02-02/05:50:21","100%"
"2022-02-02/07:29:28","2022-02-02/07:35:41","99%"
"2022-02-02/12:10:02","2022-02-02/12:16:14","99%"
"2022-02-02/18:18:08","2022-02-02/18:24:21","99%"
"2022-02-02/21:09:54","2022-02-02/21:16:07","97%"
"2022-02-02/22:42:34","2022-02-02/22:48:46","97%"
"2022-02-03/00:28:17","2022-02-03/00:34:29","94%"
"2022-02-03/03:23:12","2022-02-03/03:29:24","100%"
"2022-02-03/04:57:09","2022-02-03/05:03:22","98%"
"2022-02-03/06:30:58","2022-02-03/06:37:10","100%"
"2022-02-03/11:23:34","2022-02-03/11:29:47","96%"
"2022-02-03/17:31:58","2022-02-03/17:38:11","98%"
"2022-02-03/22:09:05","2022-02-03/22:15:17","99%"
"2022-02-04/04:10:05","2022-02-04/04:16:18","38%"
"2022-02-04/05:43:59","2022-02-04/05:50:12","100%"
"2022-02-04/07:17:39","2022-02-04/07:23:52","100%"
"2022-02-04/10:24:03","2022-02-04/10:30:16","100%"
"2022-02-04/11:56:48","2022-02-04/12:03:01","100%"
"2022-02-04/16:45:48","2022-02-04/16:52:01","99%"
"2022-02-04/18:17:49","2022-02-04/18:24:02","97%"
"2022-02-05/04:56:37","2022-02-05/05:02:50","91%"
"2022-02-05/06:30:22","2022-02-05/06:36:35","99%"
"2022-02-05/11:09:57","2022-02-05/11:16:09","93%"
"2022-02-05/12:42:32","2022-02-05/12:48:44","88%"
"2022-02-05/14:14:49","2022-02-05/14:21:01","88%"
"2022-02-05/15:46:53","2022-02-05/15:53:05","91%"
"2022-02-05/22:08:19","2022-02-05/22:14:31","100%"
"2022-02-06/07:16:49","2022-02-06/07:23:01","100%"
"2022-02-06/10:23:11","2022-02-06/10:29:24","100%"
"2022-02-06/11:55:53","2022-02-06/12:02:05","99%"
"2022-02-06/15:00:29","2022-02-06/15:06:42","100%"
"2022-02-06/16:32:26","2022-02-06/16:38:38","99%"
"2022-02-06/18:04:21","2022-02-06/18:10:31","92%"
"2022-02-06/22:54:13","2022-02-06/23:00:23","79%"
"2022-02-08/05:53:53","2022-02-08/06:00:05","98%"
"2022-02-08/15:00:06","2022-02-08/15:06:18","100%"
"2022-02-08/16:32:05","2022-02-08/16:38:17","99%"
"2022-02-08/18:03:59","2022-02-08/18:10:13","99%"
"2022-02-08/21:08:17","2022-02-08/21:14:30","98%"
"2022-02-08/22:41:01","2022-02-08/22:47:12","26%"
"2022-02-09/05:06:23","2022-02-09/05:12:34","88%"
"2022-02-09/06:40:43","2022-02-09/06:46:56","95%"
"2022-02-09/09:48:42","2022-02-09/09:54:52","69%"
"2022-02-09/15:58:04","2022-02-09/16:04:17","27%"
"2022-02-09/17:17:35","2022-02-09/17:23:47","30%"
"2022-02-09/18:49:30","2022-02-09/18:55:44","24%"
"2022-02-09/20:21:40","2022-02-09/20:27:50","23%"
"2022-02-10/04:07:46","2022-02-10/04:13:56","92%"
"2022-02-10/05:52:37","2022-02-10/05:58:48","22%"
"2022-02-10/10:34:24","2022-02-10/10:40:35","89%"
"2022-02-10/11:54:10","2022-02-10/12:00:20","24%"
"2022-02-10/12:07:07","2022-02-10/12:13:19","95%"
"2022-02-10/14:58:41","2022-02-10/15:04:54","93%"
"2022-02-10/16:43:00","2022-02-10/16:49:13","89%"
"2022-02-10/18:15:01","2022-02-10/18:21:15","89%"
"2022-02-10/21:06:50","2022-02-10/21:13:00","89%"
"2022-02-11/03:20:13","2022-02-11/03:26:25","26%"
"2022-02-11/04:54:07","2022-02-11/05:00:20","90%"
"2022-02-11/06:27:50","2022-02-11/06:34:02","90%"
"2022-02-11/09:47:08","2022-02-11/09:53:20","91%"
"2022-02-11/15:56:25","2022-02-11/16:02:39","89%"
"2022-02-11/19:00:30","2022-02-11/19:06:43","88%"
"2022-02-11/23:25:24","2022-02-11/23:31:38","91%"
"2022-02-12/04:06:44","2022-02-12/04:12:56","97%"
"2022-02-12/05:51:35","2022-02-12/05:57:48","97%"
"2022-02-12/11:53:04","2022-02-12/12:00:02","33%"
"2022-02-12/14:57:33","2022-02-12/15:03:46","100%"
"2022-02-12/16:41:51","2022-02-12/16:48:04","100%"
"2022-02-12/18:13:54","2022-02-12/18:20:07","100%"
"2022-02-12/21:05:40","2022-02-12/21:11:53","98%"
"2022-02-13/03:19:08","2022-02-13/03:25:19","98%"
"2022-02-13/05:03:47","2022-02-13/05:10:00","99%"
"2022-02-13/09:33:16","2022-02-13/09:39:29","92%"
"2022-02-13/11:19:02","2022-02-13/11:25:15","89%"
"2022-02-13/14:10:49","2022-02-13/14:17:00","90%"
"2022-02-13/17:27:08","2022-02-13/17:33:21","90%"
"2022-02-13/20:18:47","2022-02-13/20:25:01","89%"
"2022-02-14/02:42:42","2022-02-14/02:48:55","90%"
"2022-02-14/04:05:24","2022-02-14/04:11:37","90%"
"2022-02-14/05:50:15","2022-02-14/05:56:28","91%"
"2022-02-14/11:51:38","2022-02-14/11:57:50","89%"
"2022-02-14/13:24:00","2022-02-14/13:30:12","95%"
"2022-02-14/15:08:33","2022-02-14/15:14:45","91%"
"2022-02-14/16:40:25","2022-02-14/16:46:39","94%"
"2022-02-14/18:12:26","2022-02-14/18:18:39","91%"
"2022-02-14/21:04:14","2022-02-14/21:10:26","90%"
"2022-02-15/03:28:35","2022-02-15/03:34:48","92%"
"2022-02-15/05:02:20","2022-02-15/05:08:34","98%"
"2022-02-15/06:25:17","2022-02-15/06:31:31","95%"
"2022-02-15/09:44:31","2022-02-15/09:50:45","100%"
"2022-02-15/11:17:32","2022-02-15/11:23:43","95%"
"2022-02-15/15:41:17","2022-02-15/15:47:26","45%"
"2022-02-15/17:25:36","2022-02-15/17:31:48","98%"
"2022-02-15/18:45:05","2022-02-15/18:51:18","99%"
"2022-02-15/20:17:15","2022-02-15/20:23:28","98%"
"2022-02-16/04:03:52","2022-02-16/04:10:02","93%"
"2022-02-16/05:48:41","2022-02-16/05:54:54","95%"
"2022-02-16/11:50:02","2022-02-16/11:56:14","99%"
"2022-02-16/13:22:23","2022-02-16/13:28:35","100%"
"2022-02-16/16:26:24","2022-02-16/16:32:37","100%"
"2022-02-16/16:38:46","2022-02-16/16:44:57","100%"
"2022-02-16/17:58:15","2022-02-16/18:04:29","80%"
"2022-02-16/18:10:48","2022-02-16/18:17:01","77%"
"2022-02-16/21:02:36","2022-02-16/21:08:49","98%"
"2022-02-18/04:02:08","2022-02-18/04:08:17","91%"
"2022-02-18/05:46:59","2022-02-18/05:53:12","95%"
"2022-02-18/11:48:14","2022-02-18/11:54:26","100%"
"2022-02-18/15:05:05","2022-02-18/15:11:16","98%"
"2022-02-18/17:56:26","2022-02-18/18:02:38","98%"
"2022-02-18/18:08:57","2022-02-18/18:15:08","99%"
"2022-02-18/22:33:30","2022-02-18/22:39:43","95%"
"2022-02-19/03:24:22","2022-02-19/03:30:33","100%"
"2022-02-19/06:21:02","2022-02-19/06:27:16","98%"
"2022-02-19/09:40:15","2022-02-19/09:46:28","38%"
"2022-02-19/12:32:41","2022-02-19/12:38:54","100%"
"2022-02-19/15:49:13","2022-02-19/15:55:26","100%"
"2022-02-19/20:12:46","2022-02-19/20:18:58","100%"
"2022-02-19/23:18:18","2022-02-19/23:24:29","98%"
"2022-02-20/04:10:05","2022-02-20/04:16:16","97%"
"2022-02-20/10:12:47","2022-02-20/10:19:00","95%"
"2022-02-20/13:17:43","2022-02-20/13:23:54","100%"
"2022-02-20/15:02:10","2022-02-20/15:08:24","100%"
"2022-02-20/16:34:02","2022-02-20/16:40:13","90%"
"2022-02-20/19:25:32","2022-02-20/19:31:45","88%"
"2022-02-20/21:10:49","2022-02-20/21:17:11","89%"
"2022-02-21/03:22:03","2022-02-21/03:28:17","99%"
"2022-02-21/06:18:43","2022-02-21/06:24:54","100%"
"2022-02-21/09:25:09","2022-02-21/09:31:21","100%"
"2022-02-21/12:43:07","2022-02-21/12:49:12","29%"
"2022-02-21/14:02:29","2022-02-21/14:08:43","99%"
"2022-02-21/15:34:28","2022-02-21/15:40:41","100%"
"2022-02-21/17:18:44","2022-02-21/17:24:58","100%"
"2022-02-21/21:55:49","2022-02-21/22:02:01","38%"
"2022-02-22/02:23:06","2022-02-22/02:29:18","92%"
"2022-02-22/03:56:58","2022-02-22/04:03:10","89%"
"2022-02-22/05:41:48","2022-02-22/05:48:02","88%"
"2022-02-22/11:42:55","2022-02-22/11:49:08","88%"
"2022-02-22/14:59:42","2022-02-22/15:05:54","91%"
"2022-02-22/16:31:29","2022-02-22/16:37:41","89%"
"2022-02-22/17:51:01","2022-02-22/17:57:13","91%"
"2022-02-22/19:23:00","2022-02-22/19:29:12","90%"
"2022-02-22/21:08:16","2022-02-22/21:14:28","91%"
"2022-02-24/03:54:18","2022-02-24/04:00:32","90%"
"2022-02-24/05:39:09","2022-02-24/05:45:19","28%"
"2022-02-24/10:07:36","2022-02-24/10:13:39","47%"
"2022-02-24/13:12:28","2022-02-24/13:18:40","33%"
"2022-02-24/16:28:44","2022-02-24/16:34:54","25%"
"2022-02-24/19:20:13","2022-02-24/19:26:25","89%"
"2022-02-25/03:06:03","2022-02-25/03:12:14","29%"
"2022-02-25/04:50:42","2022-02-25/04:56:54","26%"
"2022-02-25/06:13:30","2022-02-25/06:19:42","27%"
"2022-02-25/10:52:36","2022-02-25/10:58:47","89%"
"2022-02-25/15:29:07","2022-02-25/15:35:19","89%"
"2022-02-25/17:13:23","2022-02-25/17:19:35","26%"
"2022-02-25/20:04:58","2022-02-25/20:11:12","89%"
"2022-02-26/02:28:48","2022-02-26/02:35:00","31%"
"2022-02-26/05:25:19","2022-02-26/05:31:32","100%"
"2022-02-26/10:04:51","2022-02-26/10:11:05","94%"
"2022-02-26/13:09:42","2022-02-26/13:15:55","92%"
"2022-02-26/16:25:56","2022-02-26/16:32:05","97%"
"2022-02-26/19:17:24","2022-02-26/19:23:36","30%"
"2022-02-26/21:02:42","2022-02-26/21:08:55","92%"
"2022-02-27/03:13:59","2022-02-27/03:20:12","89%"
"2022-02-27/06:10:37","2022-02-27/06:16:51","89%"
"2022-02-27/10:49:41","2022-02-27/10:55:54","95%"
"2022-02-27/12:22:05","2022-02-27/12:28:18","100%"
"2022-02-27/15:38:30","2022-02-27/15:44:44","99%"
"2022-02-27/18:29:52","2022-02-27/18:36:05","98%"
"2022-02-27/21:47:28","2022-02-27/21:53:41","91%"
"2022-02-28/19:14:13","2022-02-28/19:20:22","None"
"2022-02-28/20:46:28","2022-02-28/21:05:38","None"
"2022-03-01/02:59:54","2022-03-01/03:06:06","89%"
"2022-03-01/06:07:19","2022-03-01/06:13:31","90%"
"2022-03-01/09:13:37","2022-03-01/09:19:51","96%"
"2022-03-01/10:59:15","2022-03-01/11:05:27","24%"
"2022-03-01/15:22:46","2022-03-01/15:28:57","28%"
"2022-03-01/17:07:00","2022-03-01/17:13:12","91%"
"2022-03-01/19:58:37","2022-03-01/20:04:50","90%"
"2022-03-02/03:45:08","2022-03-02/03:51:22","91%"
"2022-03-02/05:29:58","2022-03-02/05:36:11","89%"
"2022-03-02/09:58:17","2022-03-02/10:04:29","24%"
"2022-03-02/13:03:06","2022-03-02/13:09:19","89%"
"2022-03-02/14:47:30","2022-03-02/14:53:43","91%"
"2022-03-02/16:19:18","2022-03-02/16:25:31","92%"
"2022-03-02/19:10:45","2022-03-02/19:16:55","22%"
"2022-03-03/03:07:18","2022-03-03/03:13:31","28%"
"2022-03-03/06:03:55","2022-03-03/06:10:08","100%"
"2022-03-03/09:22:59","2022-03-03/09:29:13","28%"
"2022-03-03/10:55:48","2022-03-03/11:02:00","100%"
"2022-03-03/13:47:21","2022-03-03/13:53:31","31%"
"2022-03-03/16:51:06","2022-03-03/16:57:18","100%"
"2022-03-03/19:55:07","2022-03-03/20:01:20","98%"
"2022-03-04/03:41:38","2022-03-04/03:47:48","24%"
"2022-03-04/05:26:28","2022-03-04/05:32:41","100%"
"2022-03-04/10:07:40","2022-03-04/10:13:54","98%"
"2022-03-04/12:59:31","2022-03-04/13:05:45","100%"
"2022-03-04/16:15:42","2022-03-04/16:21:55","88%"
"2022-03-04/19:07:10","2022-03-04/19:13:23","88%"
"2022-03-04/20:52:22","2022-03-04/20:58:36","89%"
"2022-03-05/04:26:47","2022-03-05/04:32:56","91%"
"2022-03-05/06:00:22","2022-03-05/06:06:35","91%"
"2022-03-05/09:19:25","2022-03-05/09:25:38","95%"
"2022-03-05/10:52:14","2022-03-05/10:58:25","91%"
"2022-03-05/13:43:47","2022-03-05/13:49:59","89%"
"2022-03-05/15:28:03","2022-03-05/15:34:15","88%"
"2022-03-05/16:59:56","2022-03-05/17:06:09","88%"
"2022-03-05/21:24:03","2022-03-05/21:30:15","89%"
"2022-03-05/22:57:02","2022-03-05/23:03:14","88%"
"2022-03-06/03:38:02","2022-03-06/03:44:12","90%"
"2022-03-06/05:11:43","2022-03-06/05:17:56","89%"
"2022-03-06/10:04:00","2022-03-06/10:10:14","31%"
"2022-03-06/12:55:51","2022-03-06/13:02:04","97%"
"2022-03-06/14:40:15","2022-03-06/14:46:28","94%"
"2022-03-06/16:12:03","2022-03-06/16:18:08","89%"
"2022-03-06/19:03:28","2022-03-06/19:09:41","86%"
"2022-03-06/20:48:42","2022-03-06/20:54:54","89%"
"2022-03-06/22:08:32","2022-03-06/22:14:45","87%"
"2022-03-07/22:53:09","2022-03-07/23:11:50","None"
"2022-03-08/03:34:05","2022-03-08/03:40:19","85%"
"2022-03-08/05:18:56","2022-03-08/05:25:08","88%"
"2022-03-08/14:23:51","2022-03-08/14:30:05","92%"
"2022-03-08/14:36:15","2022-03-08/14:42:27","91%"
"2022-03-08/15:55:41","2022-03-08/16:01:51","84%"
"2022-03-08/16:08:02","2022-03-08/16:14:14","95%"
"2022-03-08/18:59:29","2022-03-08/19:05:42","89%"
"2022-03-08/20:44:41","2022-03-08/20:50:53","25%"
"2022-03-09/02:45:08","2022-03-09/02:51:22","89%"
"2022-03-09/04:18:53","2022-03-09/04:25:07","87%"
"2022-03-09/06:04:01","2022-03-09/06:10:14","89%"
"2022-03-09/10:44:18","2022-03-09/10:50:31","91%"
"2022-03-09/15:07:43","2022-03-09/15:13:56","99%"
"2022-03-09/16:39:30","2022-03-09/16:45:43","100%"
"2022-03-09/16:51:55","2022-03-09/16:58:09","100%"
"2022-03-09/19:43:29","2022-03-09/19:49:41","100%"
"2022-03-09/22:48:59","2022-03-09/22:55:11","98%"
"2022-03-10/03:40:02","2022-03-10/03:46:14","91%"
"2022-03-10/05:03:00","2022-03-10/05:09:14","90%"
"2022-03-10/09:42:16","2022-03-10/09:48:30","93%"
"2022-03-10/11:14:47","2022-03-10/11:20:58","96%"
"2022-03-10/14:31:21","2022-03-10/14:37:30","28%"
"2022-03-10/16:03:06","2022-03-10/16:09:18","27%"
"2022-03-10/18:54:29","2022-03-10/19:00:42","97%"
"2022-03-10/20:39:40","2022-03-10/20:45:53","97%"
"2022-03-11/02:50:48","2022-03-11/02:57:00","89%"
"2022-03-11/04:13:45","2022-03-11/04:19:55","25%"
"2022-03-11/05:47:18","2022-03-11/05:53:32","91%"
"2022-03-11/10:39:04","2022-03-11/10:45:17","93%"
"2022-03-11/13:30:33","2022-03-11/13:36:47","89%"
"2022-03-11/15:14:44","2022-03-11/15:20:55","90%"
"2022-03-11/16:46:35","2022-03-11/16:52:49","92%"
"2022-03-11/19:38:05","2022-03-11/19:44:18","91%"
"2022-03-12/03:24:47","2022-03-12/03:30:59","28%"
"2022-03-12/05:09:36","2022-03-12/05:15:48","100%"
"2022-03-12/09:50:38","2022-03-12/09:56:52","100%"
"2022-03-12/12:42:24","2022-03-12/12:48:36","28%"
"2022-03-12/14:26:47","2022-03-12/14:32:58","33%"
"2022-03-12/17:17:58","2022-03-12/17:24:12","100%"
"2022-03-12/20:22:10","2022-03-12/20:28:23","100%"
"2022-03-12/22:07:39","2022-03-12/22:13:51","31%"
"2022-03-13/04:20:02","2022-03-13/04:26:12","94%"
"2022-03-13/08:48:54","2022-03-13/08:55:07","90%"
"2022-03-13/10:34:27","2022-03-13/10:40:40","89%"
"2022-03-13/15:10:08","2022-03-13/15:16:21","30%"
"2022-03-13/18:01:24","2022-03-13/18:07:37","87%"
"2022-03-13/19:33:28","2022-03-13/19:39:41","89%"
"2022-03-13/21:05:58","2022-03-13/21:12:11","85%"
"2022-03-13/21:18:50","2022-03-13/21:25:00","27%"
"2022-03-13/22:38:56","2022-03-13/22:45:07","18%"
"2022-03-13/22:51:26","2022-03-13/22:57:38","61%"
"2022-03-14/01:46:00","2022-03-14/01:52:12","24%"
"2022-03-14/03:19:47","2022-03-14/03:25:58","30%"
"2022-03-14/05:04:35","2022-03-14/05:10:48","100%"
"2022-03-14/11:05:10","2022-03-14/11:11:23","97%"
"2022-03-14/12:37:21","2022-03-14/12:43:34","99%"
"2022-03-14/14:21:43","2022-03-14/14:27:56","99%"
"2022-03-14/15:53:26","2022-03-14/15:59:39","38%"
"2022-03-14/18:44:48","2022-03-14/18:51:00","100%"
"2022-03-14/21:49:47","2022-03-14/21:55:59","100%"
"2022-03-14/22:02:31","2022-03-14/22:08:42","99%"
"2022-03-15/02:41:03","2022-03-15/02:47:14","90%"
"2022-03-15/04:04:00","2022-03-15/04:10:11","24%"
"2022-03-15/05:37:32","2022-03-15/05:43:45","97%"
"2022-03-15/08:43:41","2022-03-15/08:49:52","100%"
"2022-03-15/10:29:15","2022-03-15/10:35:26","91%"
"2022-03-15/13:20:43","2022-03-15/13:26:56","89%"
"2022-03-15/15:04:55","2022-03-15/15:11:06","90%"
"2022-03-15/16:24:20","2022-03-15/16:30:33","90%"
"2022-03-15/18:08:49","2022-03-15/18:15:02","93%"
"2022-03-15/21:13:32","2022-03-15/21:19:45","97%"
"2022-03-16/01:51:43","2022-03-16/01:57:54","89%"
"2022-03-16/03:14:27","2022-03-16/03:20:41","89%"
"2022-03-16/04:48:06","2022-03-16/04:54:19","89%"
"2022-03-16/09:27:20","2022-03-16/09:33:32","91%"
"2022-03-16/12:31:58","2022-03-16/12:38:11","95%"
"2022-03-16/14:16:20","2022-03-16/14:22:32","89%"
"2022-03-16/15:48:04","2022-03-16/15:54:17","89%"
"2022-03-16/17:20:01","2022-03-16/17:26:11","93%"
"2022-03-16/20:11:37","2022-03-16/20:17:50","91%"
"2022-03-17/02:24:47","2022-03-17/02:30:59","29%"
"2022-03-17/04:09:20","2022-03-17/04:15:32","88%"
"2022-03-17/08:38:11","2022-03-17/08:44:24","88%"
"2022-03-17/11:55:55","2022-03-17/12:00:08","None"
"2022-03-17/14:59:22","2022-03-17/15:05:35","91%"
"2022-03-17/18:03:15","2022-03-17/18:09:28","94%"
"2022-03-17/20:55:05","2022-03-17/21:01:16","84%"
"2022-03-19/02:18:58","2022-03-19/02:25:10","90%"
"2022-03-19/04:03:29","2022-03-19/04:09:43","92%"
"2022-03-19/08:32:20","2022-03-19/08:38:34","91%"
"2022-03-19/10:04:57","2022-03-19/10:11:10","92%"
"2022-03-19/13:09:17","2022-03-19/13:15:30","100%"
"2022-03-19/14:41:09","2022-03-19/14:47:20","32%"
"2022-03-19/16:12:54","2022-03-19/16:19:06","98%"
"2022-03-19/17:44:42","2022-03-19/17:50:51","26%"
"2022-03-19/19:16:43","2022-03-19/19:22:55","91%"
"2022-03-19/21:02:04","2022-03-19/21:08:16","92%"
"2022-03-20/01:29:04","2022-03-20/01:35:17","89%"
"2022-03-20/03:02:49","2022-03-20/03:09:01","90%"
"2022-03-20/04:36:26","2022-03-20/04:42:39","22%"
"2022-03-20/09:15:39","2022-03-20/09:21:50","96%"
"2022-03-20/12:20:15","2022-03-20/12:26:29","99%"
"2022-03-20/14:04:37","2022-03-20/14:10:51","100%"
"2022-03-20/15:36:20","2022-03-20/15:42:33","98%"
"2022-03-20/17:08:16","2022-03-20/17:14:28","33%"
"2022-03-20/19:59:49","2022-03-20/20:06:02","23%"
"2022-03-20/21:45:15","2022-03-20/21:51:29","97%"
"2022-03-21/20:55:39","2022-03-21/21:00:52","None"
"2022-03-21/22:15:07","2022-03-21/22:21:15","None"
"2022-03-22/01:33:07","2022-03-22/01:39:17","99%"
"2022-03-22/02:55:45","2022-03-22/03:01:58","99%"
"2022-03-22/04:40:29","2022-03-22/04:46:41","100%"
"2022-03-22/09:08:34","2022-03-22/09:14:47","56%"
"2022-03-22/12:13:11","2022-03-22/12:19:24","96%"
"2022-03-22/13:57:31","2022-03-22/14:03:42","99%"
"2022-03-22/15:29:12","2022-03-22/15:35:25","97%"
"2022-03-22/16:48:35","2022-03-22/16:54:47","96%"
"2022-03-22/17:01:05","2022-03-22/17:07:19","95%"
"2022-03-22/19:52:39","2022-03-22/19:58:53","87%"
"2022-03-23/03:50:05","2022-03-23/03:56:19","94%"
"2022-03-23/09:51:30","2022-03-23/09:57:44","95%"
"2022-03-23/10:04:27","2022-03-23/10:10:39","100%"
"2022-03-23/11:23:47","2022-03-23/11:30:00","100%"
"2022-03-23/14:27:39","2022-03-23/14:33:50","100%"
"2022-03-23/14:40:00","2022-03-23/14:46:13","100%"
"2022-03-23/15:59:22","2022-03-23/16:05:36","100%"
"2022-03-23/16:11:46","2022-03-23/16:18:00","27%"
"2022-03-23/19:03:08","2022-03-23/19:09:22","97%"
"2022-03-23/22:20:57","2022-03-23/22:27:09","92%"
"2022-03-24/02:59:44","2022-03-24/03:05:56","92%"
"2022-03-24/04:22:39","2022-03-24/04:28:52","93%"
"2022-03-24/09:01:48","2022-03-24/09:08:02","92%"
"2022-03-24/12:06:26","2022-03-24/12:12:38","91%"
"2022-03-24/13:50:46","2022-03-24/13:56:58","95%"
"2022-03-24/15:10:06","2022-03-24/15:16:17","92%"
"2022-03-24/16:41:49","2022-03-24/16:48:02","94%"
"2022-03-24/16:54:20","2022-03-24/17:00:34","100%"
"2022-03-24/19:45:50","2022-03-24/19:52:04","28%"
"2022-03-24/19:58:45","2022-03-24/20:04:57","27%"
"2022-03-25/03:43:11","2022-03-25/03:49:21","90%"
"2022-03-25/05:17:21","2022-03-25/05:23:32","27%"
"2022-03-25/09:44:34","2022-03-25/09:50:47","90%"
"2022-03-25/09:57:32","2022-03-25/10:03:46","91%"
"2022-03-25/12:48:55","2022-03-25/12:55:07","91%"
"2022-03-25/14:33:07","2022-03-25/14:39:19","99%"
"2022-03-25/15:52:28","2022-03-25/15:58:39","95%"
"2022-03-25/18:56:12","2022-03-25/19:02:24","90%"
"2022-03-25/22:01:22","2022-03-25/22:07:34","24%"
"2022-03-25/22:13:59","2022-03-25/22:20:10","90%"
"2022-03-26/02:52:41","2022-03-26/02:58:54","99%"
"2022-03-26/04:15:33","2022-03-26/04:21:46","29%"
"2022-03-26/08:54:45","2022-03-26/09:00:57","99%"
"2022-03-26/09:07:39","2022-03-26/09:13:53","21%"
"2022-03-26/11:59:21","2022-03-26/12:05:33","94%"
"2022-03-26/13:43:43","2022-03-26/13:49:53","91%"
"2022-03-26/15:15:21","2022-03-26/15:21:35","90%"
"2022-03-26/16:47:14","2022-03-26/16:53:28","100%"
"2022-03-26/19:38:43","2022-03-26/19:44:54","100%"
"2022-03-26/21:11:17","2022-03-26/21:17:30","29%"
"2022-03-27/02:02:19","2022-03-27/02:08:31","99%"
"2022-03-27/03:25:09","2022-03-27/03:31:22","30%"
"2022-03-27/05:10:06","2022-03-27/05:16:20","91%"
"2022-03-27/09:37:21","2022-03-27/09:43:34","95%"
"2022-03-27/09:50:20","2022-03-27/09:56:33","91%"
"2022-03-27/14:13:30","2022-03-27/14:19:41","25%"
"2022-03-27/15:57:37","2022-03-27/16:03:49","98%"
"2022-03-27/18:48:55","2022-03-27/18:55:05","21%"
"2022-03-27/20:34:10","2022-03-27/20:40:23","90%"
"2022-03-27/21:54:04","2022-03-27/22:00:16","88%"
"2022-03-29/01:43:50","2022-03-29/01:50:01","94%"
"2022-03-29/03:28:18","2022-03-29/03:34:29","93%"
"2022-03-29/04:51:01","2022-03-29/04:57:14","96%"
